id,caption
93,"The image consists of PET-CT scans, showing different views of the body. 

- The left image is a full-body anterior view scan displaying differential metabolic activity. 
- The top right image is an axial slice, showing cross-sectional metabolic activity.
- The bottom right image is a coronal view highlighting various organs.

These images depict varying levels of metabolic activity, with areas of increased uptake shown in brighter or redder regions, typical of PET-CT imaging which is often used for detecting cancer or other metabolic conditions."
94,"This image is a full-body skeletal scintigraphy, commonly known as a bone scan, showing anterior and posterior views of a human skeleton. It displays areas of increased radiotracer uptake, which may indicate regions of bone metabolism or abnormalities such as fractures, infections, or tumors. Areas of higher intensity appear darker, suggesting possible sites of increased bone activity."
95,"The image is a T1-weighted MRI scan of the brain, showing a coronal section. In the midline, there is the presence of a noticeable mass in the sellar region, which indicates a possible pituitary tumor, such as a pituitary adenoma. The surrounding brain structures, including the lateral ventricles, can be seen, and the mass appears to be hypointense compared to the brain tissue."
96,"The image consists of two CT scan sections:

1. **Image A**: An axial view of the abdomen showing bowel loops with a distinct arrow indicating an area of interest. The surrounding organs and structures are visible, and there is a focus on the lower abdomen and pelvis.

2. **Image B**: A coronal view highlighting the abdominal structures, also with an arrow pointing to a specific region. The image provides a different perspective of the abdominal cavity, showcasing the arrangement of the intestines and related structures.

Both images feature annotations to emphasize particular areas worth examining, likely for diagnostic purposes."
97,"The image is an axial CT scan of the abdomen. It shows various abdominal structures, including the liver on the left side of the image, sections of the stomach and intestines, and the vertebra in the center. The pancreas and spleen are also visible. The image appears to capture organs and tissues with varying degrees of density, as is typical in CT imagery. There is no clear indication of abnormal masses or obvious pathology in this single slice."
98,"The biomedical image is a sagittal CT scan showing the side view of the head and neck. It includes the skull, brain, nasal cavity, and cervical spine (vertebrae). The bones and soft tissues are clearly visible, allowing for the examination of the cranial and cervical structures."
99,"The image is a coronal CT scan of the chest and upper abdomen. The scan shows anatomical structures including the lungs, heart, thoracic and abdominal aorta, vertebral column, and parts of the kidneys. The contrast highlights the vasculature and organs, allowing for clear differentiation. Based on the annotation, it appears to be used for diagnostic purposes, typical in evaluating thoracic or abdominal issues."
100,"The image is a chest X-ray showing the thoracic cavity of a person. The X-ray depicts the ribs, spine, clavicles, and both lungs. The heart and diaphragm are visible, with the heart slightly to the left of the midline. The lungs appear clear, with no obvious signs of infiltrates or masses. The mediastinum and other thoracic structures appear normal."
101,"The biomedical image consists of two panels showing different histological views. The left panel is a smear or cytology preparation stained with a basophilic dye, likely reflecting a liquid or aspirated sample with a high density of small, round, darkly stained cells. The background is lighter and less cellular.

The right panel is a histological section stained with hematoxylin and eosin (H&E), showing a densely packed tissue with elongated, spindle-shaped cells. The cells are arranged in interwoven bundles or fascicles, typical of a fibrous or stromal pattern. The tissue appears highly cellular with minimal extracellular matrix. 

Both images illustrate different aspects of cellular and tissue morphology commonly used in diagnostic pathology."
102,"The image appears to be a 3D reconstruction from a CT scan, focusing on the cranial and cervical regions. It shows the skeletal structures including the cervical vertebrae and the base of the skull. Parts of the cranium and cervical spine are visible, with detailed depiction of the bone anatomy. Various anatomical features such as the vertebrae, possibly the atlas (C1) and axis (C2) vertebrae, can be seen clearly. This type of image is typically used in medical assessments to evaluate fractures, pathology, or anatomical variations."
103,The image shows the top of a bald human head with several small lesions or spots. These appear to be red and scattered across the scalp. The skin looks shiny and slightly inflamed. This could potentially indicate a dermatological condition.
104,"The image shows an area of human skin with clusters of raised, flesh-colored to pinkish lesions. These appear to be small, bumpy, and wart-like, typical of genital warts. The surrounding skin is slightly red and inflamed. This is a characteristic presentation of lesions caused by the human papillomavirus (HPV)."
105,"The image consists of three panels showing PET/CT scans. The left panel is a coronal full-body scan highlighting areas of radiotracer uptake. The kidneys and bladder show physiological uptake, and there are notable dark areas in the thoracic region, suggesting possible pathological uptake. 

The right two panels display axial PET/CT slices. The upper axial image shows a significant area of increased uptake near the lung/mediastinum area on the patient’s right side, while the lower image confirms this finding in another slice. This may indicate an abnormality, such as a tumor or infection, requiring further evaluation."
106,"The image shows fundus photographs of both eyes. 

- The left image labeled ""OD"" (oculus dexter, right eye) displays a normal fundus with a clear optic disc, visible retinal vessels, and a slightly darker area likely representing the macula.
- The right image labeled ""OI"" (oculus sinister, left eye) shows signs of papilledema, indicated by a swollen optic disc with blurred margins and engorged blood vessels. The retinal vessels are more pronounced compared to the right eye. This can be indicative of increased intracranial pressure."
107,"The image appears to be an axial MRI scan of the brain. It shows a large, well-defined mass in the posterior fossa region near the cerebellum. The mass is hyperintense, suggesting it may be a contrast-enhanced lesion. The surrounding brain structures, including the cerebellum and brainstem, as well as the orbits, are visible. This finding may indicate a significant pathological condition that warrants further clinical evaluation."
108,"This image is a CT scan of the brain. It is an axial view showing transverse sections of the brain structures. The scan displays varying shades of gray, representing different densities of brain tissue, cerebrum, and possibly ventricles. The bright white outline signifies the skull. This type of image could be used to assess for abnormalities such as hemorrhage, edema, or other structural issues within the brain."
109,"The image is a coronal CT scan of the abdomen and pelvis. It appears to show various abdominal organs, including the liver, kidneys, intestines, and components of the skeletal system such as the pelvic bones. The image is labeled with technical information and patient data, suggesting it was taken for diagnostic purposes. The contrast medium, evidenced by the label ""C-AcMNPAGUE,"" helps to enhance the visibility of structures."
110,"This image is a CT scan of the chest, displaying a cross-sectional view of the lungs and surrounding structures. Several notable findings include:

- There are bilateral ground-glass opacities predominantly in the peripheral and posterior regions of both lungs.
- The heart and major vascular structures are visible centrally.
- The level of the scan appears to be at the mid-thorax.
- There are no obvious pleural effusions or pneumothorax.

This pattern is often associated with various conditions, such as viral pneumonia, including COVID-19, or other interstitial lung diseases."
111,"The image is a chest computed tomography (CT) scan in the axial view. It shows a cross-section of the thorax, including the lungs, heart, spine, and surrounding soft tissues. The lungs appear darker due to their air content, while denser structures like bones and the heart appear lighter. The image provides detailed anatomical information, essential for diagnosing various conditions."
112,"This image is a medical ultrasound, specifically an echocardiogram of an adult. The bright area marked by the yellow arrow indicates a section of the heart, likely emphasizing a feature such as a valve. The outlined area within the heart suggests measurement or investigation of a particular structure, possibly assessing its size or function. Other markings include details on the probe settings, temperature, and patient information like heart rate (92 bpm). The image is oriented for cardiac analysis, displaying part of the heart's anatomy in grayscale."
113,"The image is an electrocardiogram (ECG) tracing. It shows multiple leads (I, II, III, aVR, aVL, aVF, V1-V6) recording the electrical activity of the heart. The ECG grid has a standard format with a speed of 25 mm/s and a voltage of 10 mm/mV. The tracing displays regular rhythm patterns with identifiable P waves, QRS complexes, and T waves, which are examined for cardiac analysis."
114,"The image is a split-screen ultrasound, with the left side showing a grayscale B-mode image of an abdominal structure, possibly the liver, with common bile duct visualization. There are two measurements labeled Dist A (9.2 mm) and Dist B (14.5 mm).

The right side displays a contrast-enhanced ultrasound image, highlighting vascular structures or lesions with a speckled appearance."
115,"The image is a CT scan, specifically an axial view of the pelvis. Key features include:

1. **Pelvic Bones**: The ilium, ischium, and sacrum are visible in cross-section.
2. **Soft Tissue Structures**: Various soft tissue densities can be seen, likely representing muscles and organs in this region.
3. **Bowel**: The image has sections of the bowel, likely parts of the large intestine, identified by the circular structures with varying levels of density.
4. **Contrast Enhancement**: The term ""CE"" indicates that contrast enhancement might have been used to improve visibility of structures.

This scan would be used to assess any abnormalities or issues in the pelvic region."
116,"The image shows a peripheral blood smear containing numerous red blood cells with an abnormal shape. These cells are teardrop-shaped, also known as ""dacrocytes."" The presence of a few small, dark purple-stained cells, indicative of white blood cells, is also noted. This type of blood cell morphology can be seen in conditions such as myelofibrosis or other myeloproliferative disorders."
117,"This image is a coronal CT scan, likely of the abdomen. It shows the following anatomical features:

- The spine is visible on the left side of the image.
- The kidneys are present on both sides. The renal arteries can also be seen.
- The large, dense structure in the middle appears to be the aorta.
- Adjacent abdominal organs, such as the liver, are partially visible.

The scan provides a good view of the abdominal vasculature and surrounding organs. If there are specific pathologies or findings you want analyzed, let me know!"
118,"The image shows a close-up view of a mucous membrane with a small, visible ulcer or lesion. The surrounding tissue appears inflamed, indicated by the redness and swelling. The context suggests a medical examination, likely involving a skin or mucosal condition."
119,"The image displays two diagnostic images: an X-ray on the left and ultrasound images on the right.

1. **X-ray (Left):**
   - Shows the abdomen, pelvis, and lumbar spine.
   - The vertebrae, pelvis, and some intestinal gas patterns are visible.

2. **Ultrasound (Right):**
   - Two ultrasound images of the kidneys are labeled in Spanish.
   - ""RIÑÓN IZQUIERDO"" indicates the left kidney.
   - ""RIÑÓN DERECHO"" indicates the right kidney.
   - The ultrasound images show the kidney's typical shape and internal structure."
120,"The image is a sagittal MRI scan of the cervical spine. It shows the vertebrae, intervertebral discs, spinal cord, and surrounding soft tissue structures in the neck region. The scan is likely used to assess alignment, disc health, and spinal cord integrity."
121,"The image is an X-ray of a human pelvis. It shows the pelvic bones, including the iliac crests, sacrum, and hip joints. The image provides a frontal view, which includes parts of the spine, the acetabular areas where the femoral heads sit, and the surrounding bony structures."
122,"The biomedical image shows two different diagnostic imaging modalities of an elbow joint, likely after a total elbow arthroplasty (replacement). The left side displays an X-ray image, showing a metal prosthesis replacing the joint. The right side shows a CT scan highlighting the prosthesis with high radiodensity, confirming the presence of metallic components. The images together suggest a post-operative evaluation of elbow joint replacement."
123,"The image shows a section of skin near the eye with a prominent, raised, red lesion. It appears to be inflamed and has an irregular surface with some areas that are lighter in color, possibly indicating pustular or ulcerated areas. The surrounding skin shows mild redness, suggesting inflammation or irritation."
124,"The image shows an endoscopic view of the larynx. Visible are the vocal cords (vocal folds), which are the structures that vibrate to produce sound in the voice box. The surrounding tissues appear healthy and moist, typical of the laryngeal anatomy."
125,"The image shows a hand with several notable features. There are purplish-red discolorations and what appear to be lesions or sores, particularly noticeable over the knuckles. The fingernails appear normal. The hand skin shows some areas of dryness or scaling. The presentation might suggest a possible skin condition or reaction."
